2016-01-08 14:03:42,"b'@jacksmall15 you should be, we doing things tomorrow? Five guys yes okay thanks'","{'type': 'Point', 'coordinates': [-3.2016783, 56.1341087]}"
2016-01-08 14:03:40,"b""Ireland in January with this beaut......who'd of thought it \xf0\x9f\x91\x8d\xf0\x9f\x91\x8c\xf0\x9f\x8c\x9e #Ireland #WinterSun #Love #Beach\xe2\x80\xa6 https://t.co/FDuRVCY4rz""","{'type': 'Point', 'coordinates': [-6.2268576, 52.64538328]}"
2016-01-08 14:03:40,b'Must update website.\nUpdate:\nMust ask someone to explain how to update website',"{'type': 'Point', 'coordinates': [-1.47637804, 53.38970388]}"
2016-01-08 14:03:33,b'M25 J30 anti-clockwise exit | Anti-Clockwise | Congestion: Event Location : The M25\xe2\x80\xa6 https://t.co/CgLs2aLK7k #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.74972626]}"
2016-01-08 14:03:32,"b'Wines of 2015 #nectarwines #wine #winesoftheyear #winesoftheyear2015 #redredwine #red @ Dublin,\xe2\x80\xa6 https://t.co/5U6k9RPJOU'","{'type': 'Point', 'coordinates': [-6.2597, 53.3478]}"
2016-01-08 14:03:31,b'@foysie13 @saintlocks a far more sensible and correct response than mine.  True!',"{'type': 'Point', 'coordinates': [-3.0777994, 52.7589352]}"
2016-01-08 14:03:29,"b'@thebettypunter true enough, looks a nice race on paper. I am a sucker for a candy ride'","{'type': 'Point', 'coordinates': [-1.4482538, 50.9409028]}"
2016-01-08 14:03:27,b'A breakfast bar is the family hub of the kitchen &amp; we can create one to meet your needs https://t.co/DaYV2BGRoz https://t.co/a2hBHccaPe',"{'type': 'Point', 'coordinates': [-0.1706111, 51.5516894]}"
2016-01-08 14:03:24,b'Bad pedestrian accident in #radlett Watling Street closed. @Observer_Owl',"{'type': 'Point', 'coordinates': [-0.31974393, 51.69369369]}"
2016-01-08 14:03:22,"b'Here again, meeting with @DudleyCVS peeps planning to take over the world (sort of) (@ DY1 in Dudley) https://t.co/EsJk3GcHhB'","{'type': 'Point', 'coordinates': [-2.08963925, 52.50917094]}"
2016-01-08 14:03:15,b'Can you recommend anyone for this #Pharmaceutical #job? https://t.co/1rYS8cMDdY #Cambridge #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [0.1312368, 52.2025441]}"
2016-01-08 14:03:13,"b'The Matrix - You take the blue pill, the story ends.\n\n1 Movie, 1 Icon, 1 Quote: You know the\xe2\x80\xa6 https://t.co/YqcQDOcRQ0'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 14:03:12,"b'Tour of the Houses of Parliament (@ Houses of Parliament - @visitparliament in Westminster, Greater London) https://t.co/nvcCH6TAFu'","{'type': 'Point', 'coordinates': [-0.12441158, 51.50003407]}"
2016-01-08 14:03:06,b'AT\xc3\x89 TE BORRAS! #SkyGarden #London16 @ The Sky Garden https://t.co/w4DOojfdOt',"{'type': 'Point', 'coordinates': [-0.0837139, 51.5115204]}"
2016-01-08 14:03:04,"b'Bruce Lee \xf0\x9f\x92\xaa\n\n""Hay que buscar el balance en el movimiento y no en la quietud""\n\n""We must find the\xe2\x80\xa6 https://t.co/2AMTBjY2OU'","{'type': 'Point', 'coordinates': [-0.1915406, 51.4899469]}"
2016-01-08 14:03:00,"b'Off with a bang, first show of #LCM @topman - nineties grunge meets seventies funk\xe2\x80\xa6 https://t.co/oAc28BG3JU'","{'type': 'Point', 'coordinates': [-0.15552208, 51.52212494]}"
2016-01-08 14:02:48,b'#money #cash #green #dough #bills #crisp #benjamin #benjamins #franklin #franklins #bank #payday\xe2\x80\xa6 https://t.co/S2ivhqBhDl',"{'type': 'Point', 'coordinates': [-2.2603288, 53.4587135]}"
2016-01-08 14:02:47,b'Seguid este hilo o Carmena no os lo perdonar\xc3\xa1. Jam\xc3\xa1s. https://t.co/f7wjOTOtDt',"{'type': 'Point', 'coordinates': [-3.9559975, 55.830466]}"
2016-01-08 14:02:41,b'First ever visit to seaside for Brenna! They are having a whale of a time. Crow &amp; seagull chasing aplenty \xf0\x9f\x98\x83 https://t.co/jSyIh4FnXf',"{'type': 'Point', 'coordinates': [-3.08846249, 53.56536526]}"
2016-01-08 14:02:41,b'#trailrunning #Biggleswade #Bedfordshire #RSPB @ RSPB the Lodge https://t.co/VEojovcqZR',"{'type': 'Point', 'coordinates': [-0.2609593, 52.12143221]}"
2016-01-08 14:02:40,b'What a view for afternoon tea! \xe2\x98\x95\xef\xb8\x8f\xf0\x9f\x8e\xa1\xf0\x9f\x8d\xbe @ The Library Lounge https://t.co/lon36XyZWq',"{'type': 'Point', 'coordinates': [-0.12007576, 51.50147242]}"
2016-01-08 14:02:40,"b""I'm at Liverpool International College - @licliverpool in Liverpool, United Kingdom https://t.co/TiRvHIPei9""","{'type': 'Point', 'coordinates': [-2.96677756, 53.40189027]}"
2016-01-08 14:02:35,b'@DiscoSteve73 ive done 3.15 miles progress on yesterday \xf0\x9f\x99\x8d but we can build on it #motivation but yeah depressing to where I was previously',"{'type': 'Point', 'coordinates': [-3.05393334, 53.56433295]}"
2016-01-08 14:02:30,b'I love you @RobynHaston \xf0\x9f\x92\x9c',"{'type': 'Point', 'coordinates': [-4.097342, 52.791608]}"
2016-01-08 14:02:27,"b'noun 2   liber  , libri, m  book     #Latin #Vocab #LatinVocab'","{'type': 'Point', 'coordinates': [-2.2773, 53.43835]}"
2016-01-08 14:02:18,"b""@kxxxlsey yayayay and u can meet Pingu \xf0\x9f\x98\xbb even though she won't be such a tiny baby then \xf0\x9f\x98\xbf""","{'type': 'Point', 'coordinates': [-3.17789767, 51.48885977]}"
2016-01-08 14:02:17,"b""Back on #York's university campus, for a new promising term. \xf0\x9f\x93\x9a Yesterday #boyfriend and I got up\xe2\x80\xa6 https://t.co/UkPdS7ZXKn""","{'type': 'Point', 'coordinates': [-1.05245, 53.94828]}"
2016-01-08 14:02:15,"b'Snapped by @wet_math on day one of LC:M AW16 in maisonmargiela bomber jacket, @riverisland\xe2\x80\xa6 https://t.co/3d92J6XehI'","{'type': 'Point', 'coordinates': [-0.1217317, 51.51914482]}"
2016-01-08 14:02:12,"b""We're #hiring! Click to apply: Technical Bid Manager / Estimator \xe2\x80\x93 Regional Accounts... - https://t.co/5yFI8mgbmp https://t.co/FFOnV9O2YB""","{'type': 'Point', 'coordinates': [0.178319, 51.577076]}"
2016-01-08 14:02:10,b'#stonehenge \n#salisbury \n#unitedkingdom \n#uk \n#traveluk \n#vacation \n#trafalgarinsider\xe2\x80\xa6 https://t.co/czFIveLBTN',"{'type': 'Point', 'coordinates': [-1.83134005, 51.1796717]}"
2016-01-08 14:02:09,b'Back in class today!! #Ashridge #ashridgehouse #architecture #berkhamsted #explorer #nomad\xe2\x80\xa6 https://t.co/7r11exHEb9',"{'type': 'Point', 'coordinates': [-0.55972222, 51.79916667]}"
2016-01-08 14:02:04,"b'#BlackSabbath, QUEEN Legends Attend COZY POWELL Plaque Unveiling (Video) https://t.co/WGkVPWiU6g https://t.co/K9tAltr9ta'","{'type': 'Point', 'coordinates': [-1.88398562, 52.5061644]}"
2016-01-08 14:02:04,"b""It's the small things \xe2\x9d\xa4\xef\xb8\x8f when your brought flowers at work #Thanks #gesture -#gym #flowers @\xe2\x80\xa6 https://t.co/7gelBDl1kb""","{'type': 'Point', 'coordinates': [-0.01384382, 51.37973351]}"
2016-01-08 14:01:58,b'@DrJimboNHS @Kevin_Maguire god who cares?',"{'type': 'Point', 'coordinates': [0.31355, 51.48968]}"
2016-01-08 14:01:58,"b'#sunrise #Sutton #Biggleswade #Bedfordshire #trailrunning @ Sutton, Bedfordshire https://t.co/0Gafpgz3Yq'","{'type': 'Point', 'coordinates': [-0.219, 52.112]}"
2016-01-08 14:01:54,"b'Wind 6.4 mph WSW. Barometer 1000.51 mb, Falling. Temperature 8.7 \xc2\xb0C. Rain today 0.0 mm. Humidity 82%'","{'type': 'Point', 'coordinates': [1.21444444, 51.10333333]}"
2016-01-08 14:01:52,b'The glamour &amp; luxury of #tv..rushing file back @ #LondonCollectionsMen @BFC  #fashion #style #AW16 #lcm #LCM2016 https://t.co/6NRgMv4ALe',"{'type': 'Point', 'coordinates': [-0.12793166, 51.51585444]}"
2016-01-08 14:01:49,b'Great to meet up with @hojomo at @TheRamInn for the first lunch of 2016. Great bacon sandwich.',"{'type': 'Point', 'coordinates': [-2.2334379, 51.7183616]}"
2016-01-08 14:01:48,"b""I'm at Fairy Towers https://t.co/UqrhMMTfeR""","{'type': 'Point', 'coordinates': [-2.54376327, 51.4927465]}"
2016-01-08 14:01:48,"b'I do under appreciate the beauty of \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 sometimes #Wales @ Pembrokeshire Coast National Park, Wales. https://t.co/uHd4TnwozK'","{'type': 'Point', 'coordinates': [-4.90858064, 52.01647958]}"
2016-01-08 14:01:43,"b""I'm at @BritishMuseum in London, Greater London https://t.co/eqhMnkxA7l https://t.co/QcmzvxVgzK""","{'type': 'Point', 'coordinates': [-0.12684703, 51.51927178]}"
2016-01-08 14:01:41,"b'Empire by Shakira is #nowplaying in Anchor Inn, Loughborough.  Download it now at https://t.co/bok2RJiRSI'","{'type': 'Point', 'coordinates': [-1.25361395, 52.79187792]}"
2016-01-08 14:01:35,b'Bye felicias\xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xf0\x9f\x99\x88 London bound!\xf0\x9f\x9a\x86\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 - #2016 #goodtimes #gay #gayuk #gayboy #instagay #gayleeds\xe2\x80\xa6 https://t.co/01UdKpGitA',"{'type': 'Point', 'coordinates': [-0.64682871, 52.92771293]}"
2016-01-08 14:01:34,b'@HoustonWhites @APOPEY byram ?',"{'type': 'Point', 'coordinates': [-1.50355595, 53.74611489]}"
2016-01-08 14:01:33,b'\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6 But the grass is always greener on the other side... (Travis 2001) #Aberdeenshire #Scotland\xe2\x80\xa6 https://t.co/mqoXWM7HkN',"{'type': 'Point', 'coordinates': [-3.03222, 57.12268]}"
2016-01-08 14:01:31,"b'#underground #backinlondontown @ London, United Kingdom https://t.co/PLcf7lOMme'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 14:01:28,"b'Mas que un amigo,un hermano!! \xe2\x9d\xa4 #bbkontour #london @ Buckingham Palace https://t.co/5nvtOjIihv'","{'type': 'Point', 'coordinates': [-0.14194444, 51.50083333]}"
2016-01-08 14:01:27,"b""I'm at New Beckenham Railway Station (NBC) - @nationalrailenq in BECKENHAM https://t.co/v0GWjIvx7U""","{'type': 'Point', 'coordinates': [-0.03492415, 51.41694577]}"
2016-01-08 14:01:26,"b'@DanBiddle We should see temperatures up to 4\xc2\xb0C, light rain and a little wind.  https://t.co/AntkENIkkv'","{'type': 'Point', 'coordinates': [-3.19648, 55.95206]}"
2016-01-08 14:01:25,b'#fraseis_gia_gelia \xce\xb8\xce\xb1 \xcf\x80\xce\xac\xcf\x81\xcf\x89 \xcf\x83\xcf\x8d\xce\xbd\xcf\x84\xce\xb1\xce\xbe\xce\xb7',"{'type': 'Point', 'coordinates': [-2.09629208, 52.60002855]}"
2016-01-08 14:01:17,"b'78 Thornfield Square, Clondalkin, Dublin 22 \xe2\x87\xa8 \xe2\x82\xac115,000 | 2 Bed Apartment For Sale | https://t.co/DDfGvQYRBs | #dublin #clondalkin'","{'type': 'Point', 'coordinates': [-6.393099, 53.3243492]}"
2016-01-08 14:01:16,"b'This #Transportation #job might be a great fit for you: Field Manager - https://t.co/1NIMxsGtLm #Slough, UK #Hiring #CareerArc'","{'type': 'Point', 'coordinates': [-0.5954477, 51.5093466]}"
2016-01-08 14:01:13,"b""I'm at Swansea Marina in Swansea, Wales https://t.co/enxpg5yp5J""","{'type': 'Point', 'coordinates': [-3.94177437, 51.61492549]}"
2016-01-08 14:01:12,"b""I'm at Beckenham in Beckenham, Greater London https://t.co/iT0U7DQvdf""","{'type': 'Point', 'coordinates': [-0.03034115, 51.40755853]}"
2016-01-08 14:01:08,"b'Temperature: 9.9\xc2\xb0C, Wind: WSW, 2 mph (ave), 9 mph (gust), Humidity: 71%, Rain (hourly) 0.0 mm, Pressure: 998 hPa, falling slowly'","{'type': 'Point', 'coordinates': [1.344, 51.961]}"
2016-01-08 14:01:08,"b'Picked up some new work wear for our team from the lovely @blackburn742 (at @GMSupplies in Ipswich, Suffolk) https://t.co/fgkSzOSb0X'","{'type': 'Point', 'coordinates': [1.27827644, 52.06171294]}"
2016-01-08 14:01:08,"b""Revisiting Firefox's DevTools - https://t.co/USd848SEcb""","{'type': 'Point', 'coordinates': [-2.88424, 54.0633]}"
2016-01-08 14:01:06,"b""Why Mercury Retrograde doesn't affect everyone the same way. https://t.co/VcdaibImfP https://t.co/sgZAHewBEM""","{'type': 'Point', 'coordinates': [-1.9579658, 53.8321661]}"
2016-01-08 14:01:06,"b'13:59 GMT: Galgate\nTemp: 6.8\xc2\xb0C, Wind: NNE, 2 mph (ave), 5 mph (gust), RH%: 85%, Rain (1hr) 0.0 mm, Press: 984.1 hPa falling slowly'","{'type': 'Point', 'coordinates': [-2.784528, 54.005871]}"
2016-01-08 14:01:05,"b'#Essex: Ladi Benson funeral: Trinity Methodist Church, Rainsford Road,... https://t.co/wmm6KxhdHY'","{'type': 'Point', 'coordinates': [0.46173641, 51.72529343]}"
2016-01-08 14:01:05,b'Pattern by rachelrochester1987 captain America style #sunderlandcollege #sunderland     #barber\xe2\x80\xa6 https://t.co/hPGKJPLi1O',"{'type': 'Point', 'coordinates': [-1.41633797, 54.92341066]}"
2016-01-08 14:01:05,"b""Can you tell I've been looking at Atomic Art recently? @ Kingston upon Hull https://t.co/zblhNswpJG""","{'type': 'Point', 'coordinates': [-0.3325, 53.7443]}"
2016-01-08 14:01:05,"b""I'm at @TheModernPantry in London https://t.co/u1JFSkt0le""","{'type': 'Point', 'coordinates': [-0.08718402, 51.52150798]}"
2016-01-08 14:01:04,b'#Essex: \xe2\x80\x98Thank you... words can\xe2\x80\x99t describe it\xe2\x80\x99: Mum given cash and food after thief\xe2\x80\xa6 https://t.co/6FiHQSzbBv https://t.co/fSjAdSXLOo',"{'type': 'Point', 'coordinates': [0.46173641, 51.72529343]}"
2016-01-08 14:01:04,b'Another Teddington independent retailer to close its doors after 25 years https://t.co/6kEy9G8Tsz #London',"{'type': 'Point', 'coordinates': [-0.08093348, 51.51824345]}"
2016-01-08 14:00:53,"b'Wind 8.0 mph SSW. Barometer 998.8 hPa, Falling slowly. Temperature 9.4C, feels like 6.0C. Rain today 0.6 mm. Humidity 80%. f23.'","{'type': 'Point', 'coordinates': [-0.17972222, 50.93638889]}"
2016-01-08 14:00:51,"b'How would you #accesorize this divine #burgundy #alexandermcqueen #peplum #dress? (\xc2\xa3250, size\xe2\x80\xa6 https://t.co/vCb4CCqXFO'","{'type': 'Point', 'coordinates': [-0.483333, 52.65]}"
2016-01-08 14:00:51,b'#Evesham Wind 2.2 mph NE wind gust 9.8mph. Temperature 9.4C. Rain today 0.0 mm.Pressure:989.4mb https://t.co/jh65YDiGki',"{'type': 'Point', 'coordinates': [-1.93388889, 52.09805556]}"
2016-01-08 14:00:51,b'Interviewing @DGandyOfficial his new collection for @marksandspencer and London Collections Men @CNBCi #LCM2016 https://t.co/IyyvALbBLR',"{'type': 'Point', 'coordinates': [-0.10398813, 51.51475513]}"
2016-01-08 14:00:50,"b'Wind 3.8 mph S\nBarometer 999.1 mb,Falling slowly \nTemperature 9.9 .C \nRain today 0.0 mm \nHumidity 46%\n@ 14:00:06.#ukweather.#weather'","{'type': 'Point', 'coordinates': [0.98694444, 51.87472222]}"
2016-01-08 14:00:49,"b""The best #FishSalad Combination, Brilliant! @ Sticks 'n' Sushi https://t.co/WeDNO72ak8""","{'type': 'Point', 'coordinates': [-0.12350525, 51.51105029]}"
2016-01-08 14:00:46,"b'Wind 3.4 kts SSW. Barometer 998.6 hPa, Falling. Temperature 10.4 \xc2\xb0C. Rain today 0.0 mm. Humidity 80%'","{'type': 'Point', 'coordinates': [-2.94222222, 49.76055556]}"
2016-01-08 14:00:46,"b'13:56 GMT: Temperature: 10.3\xc2\xb0C, Wind: WNW, 3 mph (ave), 8 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 986 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-2.596979, 51.478303]}"
2016-01-08 14:00:44,"b'Wind 9.3 mph S. Barometer 1001.0 hPa, Falling slowly. Temperature 8.3 \xc2\xb0C. Rain today 0.0 mm. Humidity 79%'","{'type': 'Point', 'coordinates': [1.42333333, 51.37083333]}"
2016-01-08 14:00:43,b'@fifilamore82 ha. V true. Hope all is well on SW!',"{'type': 'Point', 'coordinates': [-1.59838418, 54.98006577]}"
2016-01-08 14:00:43,b'NHS chef hangs up her whites https://t.co/Mbm2ddAAuy #Hampshire https://t.co/Li8G0smxVw',"{'type': 'Point', 'coordinates': [-0.74681383, 51.23714096]}"
2016-01-08 14:00:42,"b""I'm at London @HeathrowAirport (LHR) in Hounslow, London https://t.co/P9pOLERplY""","{'type': 'Point', 'coordinates': [-0.468103, 51.47171]}"
2016-01-08 14:00:41,"b'Wind 0.0 mph NW. Barometer 998.9 hPa, Falling slowly. Temperature 11.2 \xc2\xb0C. Rain today 1.2 mm. Humidity 41%'","{'type': 'Point', 'coordinates': [-0.60111111, 51.61722222]}"
2016-01-08 14:00:41,b'Hello Bath \xe2\x9b\xaa @ Bath https://t.co/JAyhVvRQSs',"{'type': 'Point', 'coordinates': [-2.360495, 51.384916]}"
2016-01-08 14:00:36,b'#KPRS RT Refurbished PCs 6month warranty Genuine Windows 7/Office From \xc2\xa399 at @brainboxcompute\xe2\x80\xa6 https://t.co/U4XeCrNoEH',"{'type': 'Point', 'coordinates': [-1.13330841, 53.52606017]}"
2016-01-08 14:00:35,"b""Close up of the painting. I've forgotten the name of the ship just gone blank. Can anyone help\xe2\x80\xa6 https://t.co/fQgfI8Pb9M""","{'type': 'Point', 'coordinates': [-3.76689531, 50.23783955]}"
2016-01-08 14:00:35,"b'Wind 0 km/h ---. Barometer 998.1 mb, Falling slowly. Temperature 9.0 \xc2\xb0C. Rain today 0.3 mm. Humidity 70%'","{'type': 'Point', 'coordinates': [0.09944444, 51.37944444]}"
2016-01-08 14:00:34,b'\xe2\x9e\xbc Low eastern #GermanBight 983 exp lithuania 1003 by 0600 tmrw. Low N #Forth 991 losing its identity #ShippingForecast',"{'type': 'Point', 'coordinates': [-3.4751617, 50.7272228]}"
2016-01-08 14:00:33,b'With the bad #weather these past few days do you need to check your #roof for #damage. Get in\xe2\x80\xa6 https://t.co/rwCookx8EC',"{'type': 'Point', 'coordinates': [-0.533333, 53.2333]}"
2016-01-08 14:00:33,"b'@DanBiddle Sorry, we need a place and a time. Try including a day. For a 9-day forecast for that location visit: https://t.co/HA4rgytqVr'","{'type': 'Point', 'coordinates': [-3.19648, 55.95206]}"
2016-01-08 14:00:31,b'Beautiful Days. \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 #London #PortobelloRoad #Photography #Architecture #CityDays @ Portabello\xe2\x80\xa6 https://t.co/ZtoOlDIT3M',"{'type': 'Point', 'coordinates': [-0.20457911, 51.5150666]}"
2016-01-08 14:00:30,"b'@alextrickett Sorry, we need a place and a time. Try including a day. For a 9-day forecast for that location visit: https://t.co/T1k1D7ZHeI'","{'type': 'Point', 'coordinates': [-2.59665, 51.45523]}"
2016-01-08 14:00:30,"b""I'm at No Limits Gym in Hexham, Northumberland https://t.co/5TdsKr2nrM""","{'type': 'Point', 'coordinates': [-2.10107772, 54.97045739]}"
2016-01-08 14:00:27,"b'14:00 Temp 7.5 C Rising. Wind 2.2 mph W. Gust 6.0 mph(Light air). Press 1000.5 hPa, Rising slowly. Rain 0.9 mm. Hum 70% #iwn'","{'type': 'Point', 'coordinates': [-5.72527778, 54.31638889]}"
2016-01-08 14:00:26,"b'13:57 UTC: Temperature: 9.3\xc2\xb0C, Wind: SW, 3 mph (ave), 9 mph (gust), Humidity: 77%, Rain (hourly) 0.0 mm, Pressure: 999 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.988, 50.744]}"
2016-01-08 14:00:25,"b'Can you recommend anyone for this #job? Brand Ambassador - Entry Level Marketing - https://t.co/pOaEtGUR2z #Birmingham, AL #Marketing'","{'type': 'Point', 'coordinates': [-1.7776826, 52.3031516]}"
2016-01-08 14:00:22,b'Heading to @thewolseley my sapphire tiara to celebrate my fathers #heroism &amp; #honour above the\xe2\x80\xa6 https://t.co/hyVgtFaKQA',"{'type': 'Point', 'coordinates': [-0.1430882, 51.50643972]}"
2016-01-08 14:00:22,"b'Wind 4.0 mph SSW. Barometer 998.18 mb, Falling. Temperature 9.4 \xc2\xb0C. Rain today 0.2 mm. Humidity 76%'","{'type': 'Point', 'coordinates': [0.73111111, 51.86805556]}"
2016-01-08 14:00:22,"b'13:58 GMT: 8.7\xc2\xb0C, 76%, 4.2 / 11.4 mph S, 0.0 mm/hr, 999 hPa falling slowly https://t.co/BIVMnWrfRe'","{'type': 'Point', 'coordinates': [-0.251, 51.365]}"
2016-01-08 14:00:20,"b""I'm at River Trips https://t.co/qklhH5A6XH https://t.co/6oyDRiH5xq""","{'type': 'Point', 'coordinates': [-0.609297, 51.48514688]}"
2016-01-08 14:00:20,"b'Wind 6 km/h S. Barometer 999.80 hPa, Falling slowly. Temperature 9.8 \xc2\xb0C. Rain today 0.0 mm. Humidity 74%'","{'type': 'Point', 'coordinates': [1.05, 51.58333333]}"
2016-01-08 14:00:19,"b""We've just got our 300th follower - thank you so much for all your support and likes over our\xe2\x80\xa6 https://t.co/Irsigk4bjK""","{'type': 'Point', 'coordinates': [-2.45707, 51.68797]}"
2016-01-08 14:00:19,"b'13:55 GMT: Temperature: 0.9\xc2\xb0C, Wind: NE, 0 mph (ave), 2 mph (gust), Humidity: 84%, Rain (hourly) 0.0 mm, Pressure: 967 hPa, falling'","{'type': 'Point', 'coordinates': [-3.143, 56.553]}"
2016-01-08 14:00:18,"b""Our progression centre 're starts tonight. Oxford Hawks, Banbury Road, 6-7pm. Open to children years 1-7. #Oxfordshire #football #ptaw""","{'type': 'Point', 'coordinates': [-1.4281095, 51.8546652]}"
2016-01-08 14:00:17,"b'Wind 4.8 m/s WSW. Barometer 996.7 mb, Falling slowly. Temperature 5.5 \xc2\xb0C. Rain today 1.5 mm. Humidity 85%'","{'type': 'Point', 'coordinates': [-2.06861111, 53.78]}"
2016-01-08 14:00:17,b'@limehouselizzy @jiveaces @ChrisWood_Music @faircropfest @howardjones  So are we!',"{'type': 'Point', 'coordinates': [-0.53700884, 53.22978519]}"
2016-01-08 14:00:16,"b""We're #hiring! Click to apply: Senior Sales Eng - https://t.co/7wO1iBJEEq #Sales https://t.co/TyqjnJwko8 #Horsham, Great Britian #Job""","{'type': 'Point', 'coordinates': [-0.3349652, 51.0606102]}"
2016-01-08 14:00:14,"b'Temp: 8.6C  Rain Today: 0.0mm.Pressure: 996.14mb Wind: 11mph Forecast: Precipitation, very unsettled https://t.co/W8bl87auiL'","{'type': 'Point', 'coordinates': [-0.59694444, 52.27833333]}"
2016-01-08 14:00:14,"b'Latest stock! #Volkswagen #Polo in Black \xc2\xa36,761 - https://t.co/zfPKrdwgLr View this &amp; more #cars &amp; #vans for sale https://t.co/ww3I959vem'","{'type': 'Point', 'coordinates': [-1.094813, 53.545688]}"
2016-01-08 14:00:11,"b""#Coffee and #cake #Biggleswade #Bedfordshire @ Surfin' Cafe https://t.co/xchuxUG6NM""","{'type': 'Point', 'coordinates': [-0.26403108, 52.08670534]}"
2016-01-08 14:00:10,"b'Wind 0.5 kts ENE. Barometer 1013.7 hPa, Falling. Temperature 2.5 \xc2\xb0C. Rain today 0.3 mm. Humidity 70%'","{'type': 'Point', 'coordinates': [-3.36, 56.03277778]}"
