2016-01-08 13:50:10,b'21graus #8gener a fora a la sombra de la terrassa de casa?? Ualaaa\xf0\x9f\x99\x88\xf0\x9f\x99\x89\xf0\x9f\x99\x8a#espaiterra #calor #hivern\xe2\x80\xa6 https://t.co/kCTRBuiQeN',"{'type': 'Point', 'coordinates': [2.60869237, 41.99187155]}"
2016-01-08 13:50:08,"b'13:50 UTC: Temperature: 4.1\xc2\xb0C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 99%, Rain (hourly) 0.0 mm, Pressure: 1005 hPa, falling'","{'type': 'Point', 'coordinates': [-1.45898, 54.9618]}"
2016-01-08 13:50:08,b'Where is Huelva on the map? Play the game at https://t.co/VZORHW6MfI #Huelva',"{'type': 'Point', 'coordinates': [-6.94952, 37.2572]}"
2016-01-08 13:50:07,b'@PolettiGiuliano  ma che di frutti parli io ho quasi 63 anni ho perso il lavoro sono cardiopatico e ho 39 anni di contr.inps e nn pensione!!',"{'type': 'Point', 'coordinates': [14.2472442, 40.8402534]}"
2016-01-08 13:50:07,"b'Updated: TCC GTFS (Pamplona, Navarre, Spain) https://t.co/OnAafCVHb9'","{'type': 'Point', 'coordinates': [-1.645774, 42.812526]}"
2016-01-08 13:50:07,b'Like #cat and #dog \xf0\x9f\x98\x8a #catsanddogs #labrador #cosy #friday #winter #betterstayinside @ Tee 11 https://t.co/HRsfnsUIRE',"{'type': 'Point', 'coordinates': [10.97709, 59.20213]}"
2016-01-08 13:50:07,"b'Wind 11,4 km/h WSW. Barometer 998,0 hPa, Rising slowly. Temperature 7,9 \xc2\xb0C. Rain today 1,0 mm. Humidity 77%'","{'type': 'Point', 'coordinates': [5.70416667, 53.23666667]}"
2016-01-08 13:50:06,b'Passen cinc minuts de tres quarts de tres de la tarda',"{'type': 'Point', 'coordinates': [1.893817, 41.545639]}"
2016-01-08 13:50:05,b'Sallandse jihadist op terroristenlijst #raalte https://t.co/U2AWD5g0CZ https://t.co/J3XXUbQRRU',"{'type': 'Point', 'coordinates': [6.271903, 52.387317]}"
2016-01-08 13:50:05,"b""If you're a #Sales professional in #Linlithgow, check out this #job: https://t.co/VXPed0Bh2M #Hiring #CareerArc""","{'type': 'Point', 'coordinates': [-3.6025847, 55.9716266]}"
2016-01-08 13:50:05,"b'Baro 998,0mb-Dalende. Temp 8,9c (-0,5). Hum 54%. Rain last 24h 10,4mm. Wind 0,0kph --- / gust 0,0kph. UV 0. #hetweerinwestzaan'","{'type': 'Point', 'coordinates': [4.76777778, 52.46472222]}"
2016-01-08 13:50:05,"b'Wind 0 km/h ESE. Barometer 989,71 hPa, Falling. Temperature 10,0 \xc2\xb0C. Rain today 0,0 mm. Humidity 83%'","{'type': 'Point', 'coordinates': [2.55361111, 47.43388889]}"
2016-01-08 13:50:04,b'Una foto del derby Santamargherita - @cusveronarugby. #rugbygram #rugbyclubvalpolicella #SerieA\xe2\x80\xa6 https://t.co/jA56IOVfsQ',"{'type': 'Point', 'coordinates': [10.87871059, 45.52203776]}"
2016-01-08 13:50:04,b'Portfolio: \xe2\x80\x9eStill / Interior\xe2\x80\x9c von Carlo Feick \xe2\x86\x92 https://t.co/yOLo6Z24Jq https://t.co/77R2q3As9G',"{'type': 'Point', 'coordinates': [7.097707, 51.5084358]}"
2016-01-08 13:50:03,"b'#Nadm\xc4\x9brn\xc3\xbdN\xc3\xa1klad Lochkov, nadm\xc4\x9brn\xc4\x9b vysok\xc3\xa9 vozidlo https://t.co/zwxFYj8gEF'","{'type': 'Point', 'coordinates': [14.35534531, 50.00004715]}"
2016-01-08 13:50:03,b'Portfolio: \xe2\x80\x9eStill / Interior\xe2\x80\x9c von Carlo Feick \xe2\x86\x92 https://t.co/yHhuavow55 https://t.co/uWbuXUvXRQ',"{'type': 'Point', 'coordinates': [7.097707, 51.5084358]}"
2016-01-08 13:50:02,"b'#Dopravn\xc3\xadSituace D1, mezi km 5 a 6.5, ve sm\xc4\x9bru Ruzyn\xc4\x9b - R7, tvorba kolon vozidel https://t.co/riaqGgZurL'","{'type': 'Point', 'coordinates': [14.46164758, 49.97962752]}"
2016-01-08 13:50:02,"b'Hi! (@ The Gym Leeds - @thegymgroup in Leeds, West Yorkshire) https://t.co/QIFsYQy8re'","{'type': 'Point', 'coordinates': [-1.54403094, 53.7993299]}"
2016-01-08 13:50:02,b'#ElSaucejo Informaci\xc3\xb3n sobre convocatorias de empleo p\xc3\xbablico y premio a emprendedores: Os dejamos ... https://t.co/8ZXbeeYHyO #Guadalinfo',"{'type': 'Point', 'coordinates': [-5.0976161, 37.0741908]}"
2016-01-08 13:50:02,"b'#Nehody ul. Pod Chodovem, nehoda; 2 havarovan\xc3\xa1 vozidla; 2\xc3\x97OA bez zran\xc4\x9bn\xc3\xad. https://t.co/6MBMORO3cm'","{'type': 'Point', 'coordinates': [14.4895061, 50.03311008]}"
2016-01-08 13:50:02,b'#ElSaucejo El 8 de enero se abre el plazo para aportar documentaci\xc3\xb3n para la Bolsa de Empleo del S... https://t.co/XPmTiGpNxZ #Guadalinfo',"{'type': 'Point', 'coordinates': [-5.0976161, 37.0741908]}"
2016-01-08 13:50:01,b'#ElSaucejo \xc3\x9altimos anuncios de empleo en la web del SAE (07/01/2016):  Os dejamos las \xc3\xbaltimas ofer... https://t.co/kIFx5lgMu1 #Guadalinfo',"{'type': 'Point', 'coordinates': [-5.0976161, 37.0741908]}"
2016-01-08 13:50:01,b'A1 13112 Rit 3211 Amsterdam Nieuwpoortkade 26 https://t.co/oRX15LGZp5 #p2000',"{'type': 'Point', 'coordinates': [4.8609646, 52.3840856]}"
2016-01-08 13:50:01,b'Nada es tan grande como para no intentarlo.\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a @ Montijo Badajoz https://t.co/scqbGGEJJF',"{'type': 'Point', 'coordinates': [-6.59035527, 38.89165252]}"
2016-01-08 13:50:00,b'\xe2\x80\x9c@eldasensei: Tooooommmyyyyy what up  https://t.co/TLb37KA74S\xe2\x80\x9d whats the status Comrade? HNY bruh might be in NY in a few weeks les catch up',"{'type': 'Point', 'coordinates': [10.75461713, 59.9375852]}"
2016-01-08 13:49:59,b'#MarcoMengoniINVENCIBLE da quando ci sei tu non sento neanche i piccoli dolori',"{'type': 'Point', 'coordinates': [12.6037907, 41.7732265]}"
2016-01-08 13:49:59,b'Blazing Sunrise @ Prestwich https://t.co/Us6Q4S2LOq',"{'type': 'Point', 'coordinates': [-2.2833, 53.5333]}"
2016-01-08 13:49:58,"b""ALL OVER THE DONUTS \n\n....when your healthy choices involves two donuts @proteinhausuk it's a\xe2\x80\xa6 https://t.co/OwV8eeDk4C""","{'type': 'Point', 'coordinates': [-0.02124376, 51.50224174]}"
2016-01-08 13:49:57,"b'""Come fly with me, let\'s fly, let\'s fly away\nIf you can use some exotic booze\nThere\'s a bar in\xe2\x80\xa6 https://t.co/AQ9fKHpWFa'","{'type': 'Point', 'coordinates': [7.6986499, 45.0653]}"
2016-01-08 13:49:57,"b'Wind 10,8 km/h SSE. Barometer 989,9 hPa, Falling slowly. Temperature 13,7 \xc2\xb0C. Rain today 15,6 mm. Humidity 95%'","{'type': 'Point', 'coordinates': [-8.5225, 40.56638889]}"
2016-01-08 13:49:57,"b'Wind 7,2 km/h SW. Barometer 1002,3 hPa, Falling slowly. Temperature 10,4 \xc2\xb0C. Rain today 0,0 mm. Humidity 62%'","{'type': 'Point', 'coordinates': [5.61472222, 52.26277778]}"
2016-01-08 13:49:56,"b'Qu\xc3\xa9 bien se te ve, se nota que est\xc3\xa1s feliz. Algo cambi\xc3\xb3 dentro de\xe2\x80\xa6 https://t.co/AfXBp8yFb3'","{'type': 'Point', 'coordinates': [-3.6, 37.1833]}"
2016-01-08 13:49:56,b'RT @FatouMyriam: La femme Africaine &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; #TeamAfrica http://t.co/sTWjhQ0Ty3',
2016-01-08 13:49:55,b'#LoseAFriendIn3Words speak your mind',"{'type': 'Point', 'coordinates': [0.7530568, 52.2498814]}"
2016-01-08 13:49:54,b'RT @TSFRadio: #Desporto Marcelo Boeck renova pelo Sporting https://t.co/XHKKKMMKct Em https://t.co/MDmhqgtnSp',
2016-01-08 13:49:54,"b""B2 AMBU 17401 's-Gravendijkwal 3015CE Rotterdam ROTTDM bon 2711 https://t.co/Q1ZzX9NezO #p2000""","{'type': 'Point', 'coordinates': [4.4640121, 51.9119031]}"
2016-01-08 13:49:54,b'Invierno... @ Wangen-Br\xc3\xbcttisellen https://t.co/93ueQuwHrd',"{'type': 'Point', 'coordinates': [8.63333, 47.4333]}"
2016-01-08 13:49:52,"b'RT @LimCraftHub: Community Craft Corner in full swing 11am -1pm, every Mon &amp; Fri, all welcome!  @LimerickTIO @Limerick_ie #knitting https:/\xe2\x80\xa6'",
2016-01-08 13:49:51,b'RT @ncsulilwolf: Good use of #EdTech by skema_bs to welcome #NCStateGLM students and all other masters students\xe2\x80\xa6 https://t.co/glKqx0HLVo',
2016-01-08 13:49:51,b'RT @Podemos_Guadix: Nuestros diputados y diputadas en Congreso comienzan #DandoEjemplo. https://t.co/GowTlrVrbv',
2016-01-08 13:49:50,b'Brunch Galore\n\n#brunch #family #london #bernerstavern @ BERNERS TAVERN https://t.co/2Qp74p2ONc',"{'type': 'Point', 'coordinates': [-0.1362441, 51.5167961]}"
2016-01-08 13:49:50,"b""RT @DailyDERBYS: Video flashback: Remember when #Derby actor Jack O'Connell won his... https://t.co/aCtXFas1Xt #Derbyshire""",
2016-01-08 13:49:49,b'RT @ShoShallow: Just TouchDown \xf0\x9f\x87\xb3\xf0\x9f\x87\xb1 .. Check out my clarity \xf0\x9f\x92\x8e @ Amsterdam Airport Schiphol https://t.co/NQ1trBw8nF',
2016-01-08 13:49:49,b'30enni che si massacrano in aula studio di league of legends!!',"{'type': 'Point', 'coordinates': [13.215946, 46.078902]}"
2016-01-08 13:49:49,b'RT @NewBarrack: #mmmmmmm #porkpies on sale @PorkByWaterall excellent pies @O22IE_OWL https://t.co/5ygoAv05Xa',
2016-01-08 13:49:47,b'RT @Federica_Vil: Ciao artista internazionale @mengonimarco \nOrgoglio nostro #MarcoMengoniINVENCIBLE',
2016-01-08 13:49:47,b'\xe2\x80\xa6 https://t.co/ioJJT0VPcK',"{'type': 'Point', 'coordinates': [-2.59274267, 51.46051111]}"
2016-01-08 13:49:46,"b'#Tides for #Bosham today: 10:15am HW 4.5m, 10:42pm HW 4.5m. #ktt https://t.co/sLzG2VwUFs'","{'type': 'Point', 'coordinates': [-0.857678, 50.829002]}"
2016-01-08 13:49:46,"b'Preocuparse menos y mandar m\xc3\xa1s a la mierda. @ Tomares, Andalucia, Spain https://t.co/MBA96ERQ8i'","{'type': 'Point', 'coordinates': [-6.03333, 37.3833]}"
2016-01-08 13:49:46,"b""Today's #tides for #Northney are: 3:12am LW 1.3m, 10:20am HW 4.5m, 3:36pm LW 1.0m, 10:47pm HW 4.4m. #ktt https://t.co/a4o64MKcGT""","{'type': 'Point', 'coordinates': [-0.963484, 50.828515]}"
2016-01-08 13:49:45,b'RT @ednadechavez919: Sa kaka support ni Maja sa mga series ng Star Creative eh Pang BEST ACTRESS LAGI ANG PERFORMANCES NYA at sya ang PMPC \xe2\x80\xa6',
2016-01-08 13:49:45,b'Fuori forma dopo le libagioni #climbing @ Falesia Palestra Vecchia Di Civate https://t.co/MMEEp1l2ge',"{'type': 'Point', 'coordinates': [9.327147, 45.827839]}"
2016-01-08 13:49:45,"b""I'm at \xc5\xbdelezni\xc4\x8dn\xc3\xad stanice \xc4\x8cesk\xc3\xa9 Bud\xc4\x9bjovice in \xc4\x8cesk\xc3\xa9 Bud\xc4\x9bjovice w/ @hovnofous https://t.co/g2YSm6iAhK""","{'type': 'Point', 'coordinates': [14.48742274, 48.97433473]}"
2016-01-08 13:49:43,b'Dejavuando',"{'type': 'Point', 'coordinates': [-9.1360747, 39.403399]}"
2016-01-08 13:49:43,"b'14:49 8,6\xc2\xb0C|Zuid 3bft 11,4 [Max]75,3km/h| Baro:997,8hPa| Luchtv:74%|Zon:1:40min.~UV:0,1| Neerslag:0,32[D]-2,37[M]mm.https://t.co/8heQb6S4xK'","{'type': 'Point', 'coordinates': [4.657549, 52.484567]}"
2016-01-08 13:49:43,b'#kazetky #pathology #snow #crocs #qfatwork #sun #bestcolourever #casettes #marnost #fotim365\xe2\x80\xa6 https://t.co/pRd1JiHq7X',"{'type': 'Point', 'coordinates': [15.82748842, 50.19968443]}"
2016-01-08 13:49:41,b'RT @ednadechavez919: Sa kaka support ni Maja sa mga series ng Star Creative eh Pang BEST ACTRESS LAGI ANG PERFORMANCES NYA at sya ang PMPC \xe2\x80\xa6',
2016-01-08 13:49:40,"b""I'm at Casa Antonio in Jaen, AL https://t.co/DLrJXlipIG""","{'type': 'Point', 'coordinates': [-3.78761218, 37.77448243]}"
2016-01-08 13:49:40,b'Just posted a photo @ Funicolare Di Orvieto https://t.co/HJyKC4luAx',"{'type': 'Point', 'coordinates': [12.12688529, 42.72410101]}"
2016-01-08 13:49:39,b'Estimated population in the felt area: 0.9 millions inhabitants https://t.co/wbiFOjGAYN',"{'type': 'Point', 'coordinates': [18.53, 42.94]}"
2016-01-08 13:49:39,"b'Rutina \xf0\x9f\x90\xb4 @ Facultad De Veterinaria, Universidad De Le\xc3\xb3n https://t.co/ECIATiAjFX'","{'type': 'Point', 'coordinates': [-5.55767647, 42.61291771]}"
2016-01-08 13:49:39,b'#RETENCI\xc3\x93N nivel AMARILLO en AUTOPISTA / AUTOV\xc3\x8dA #A6 (pk 17.3 al 15 creciente) ROZAS DE MADRID (LAS) #DGTMadrid #DGT https://t.co/fXfnNq9LUJ',"{'type': 'Point', 'coordinates': [-3.86202049, 40.48472214]}"
2016-01-08 13:49:38,b'#RETENCI\xc3\x93N nivel AMARILLO en #V30 (pk 8.5 al 6.5 creciente) VALENCIA #DGTValencia #DGT https://t.co/SOxIuUoVWq',"{'type': 'Point', 'coordinates': [-0.41871741, 39.46621704]}"
2016-01-08 13:49:38,b'RT @JamesDoyleVen: The future @venturi_ltd got the keys this week and a massive jump up\xe2\x80\xa6 https://t.co/MycF8d0CS3',
2016-01-08 13:49:38,b'#AVER\xc3\x8dA nivel ROJO en #A1 (pk 367) ELBURGO/BURGELU #DGTAraba #DGT https://t.co/mo0tXvr7AU',"{'type': 'Point', 'coordinates': [-2.5151, 42.87919998]}"
2016-01-08 13:49:38,"b""I'm at The University of Manchester Main Library - @jrul in Manchester, Greater Manchester https://t.co/IW6NjvM7oC""","{'type': 'Point', 'coordinates': [-2.23520815, 53.46433358]}"
2016-01-08 13:49:37,b'#MarcoMengoniINVENCIBLE tra miliardi di persone ad occhi chiusi hai scelto me',"{'type': 'Point', 'coordinates': [12.6037907, 41.7732265]}"
2016-01-08 13:49:37,b'RT @Gio__76: Quando mi sciolgo? \nQuando qualcuno di speciale mi guarda dentro.',
2016-01-08 13:49:35,b'@carolineflack1 follow me? pleas :-)',"{'type': 'Point', 'coordinates': [19.2316371, 50.2713348]}"
2016-01-08 13:49:35,"b'""The End of Imperfections"" News on my personal blog from last visit to Copenhagen and beauty\xe2\x80\xa6 https://t.co/tp3PHcOme7'","{'type': 'Point', 'coordinates': [12.5391121, 55.686142]}"
2016-01-08 13:49:33,b'seguid a @Samu_RollLibre_',"{'type': 'Point', 'coordinates': [-5.9153497, 39.1486621]}"
2016-01-08 13:49:33,"b""Map of the testimonies we've received so far following the #earthquake in Montenegro 42 min ago https://t.co/IDVf7iDreG""","{'type': 'Point', 'coordinates': [18.53, 42.94]}"
2016-01-08 13:49:33,b'RT @mboxlondon: #sparring at #mboxforestgate Mickey w Haru the Warrior! WEDS: Boxing + Technical Sparring\xe2\x80\xa6 https://t.co/GRka2QZC2I',
2016-01-08 13:49:33,b'HOY: #Solidaridad Atenci\xc3\xb3n presencial en la sede en Casa de Cultura de Gamonal https://t.co/yenLJn1Bu4',"{'type': 'Point', 'coordinates': [-3.66445209, 42.35566228]}"
2016-01-08 13:49:31,"b'City of castles &amp; winter \n#Scotland #edinburgh #toocold\n#edinburgholdtown #ADTrack @ Old Town,\xe2\x80\xa6 https://t.co/JEfJnQmqXI'","{'type': 'Point', 'coordinates': [-3.19163056, 55.94757222]}"
2016-01-08 13:49:30,b'RT @RTeresitha7: @Liamismyweed @justinperfct  En nada estais juntitas de nuevo chiquis \xf0\x9f\x98\x8f\xf0\x9f\x99\x8c',
2016-01-08 13:49:30,b'#almelo Almelo - Man aangehouden voor auto en brandstofdiefstal: Een 36-jarige man uit Almelo werd donderdag 7... https://t.co/ouuiWv8X0g',"{'type': 'Point', 'coordinates': [6.6684919, 52.3670267]}"
2016-01-08 13:49:29,b'#Healthcare #Job in #EsherSurrey: Care Assistant - Night Shift at Sunrise Senior Living UK https://t.co/5heqYecwoG #Jobs #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [-0.365927, 51.369487]}"
2016-01-08 13:49:29,b'#almelo Almelo - Man aangehouden voor auto en brandstofdiefstal: Een 36-jarige man uit Almelo werd donderdag 7... https://t.co/vfYryotERD',"{'type': 'Point', 'coordinates': [6.6684919, 52.3670267]}"
2016-01-08 13:49:29,b'I like murder on the orient express. \nSo when I say it was like Agatha Christie drenched in ketchup and  Morricone not dissing #Hateful8',"{'type': 'Point', 'coordinates': [-0.17414182, 51.53475233]}"
2016-01-08 13:49:29,"b'13:49 GMT: Temperature: 7.6\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:49:27,b'winter sport \xf0\x9f\x9a\xb2 @ Tempelhof @ Flughafen Berlin Tempelhof https://t.co/qZuSr59Kpp',"{'type': 'Point', 'coordinates': [13.38970454, 52.47955349]}"
2016-01-08 13:49:27,b'Sik Silk Jumpers - In Store Now #siksilk #saveoursoles #stafford #fashion @ Save Our Soles https://t.co/Opx4GBnGwe',"{'type': 'Point', 'coordinates': [-2.1179411, 52.8050919]}"
2016-01-08 13:49:26,b'RT @ElyGardin: Voglio morire #disperata #chimicatiodio',
2016-01-08 13:49:25,"b""This is what called New Year's Resolution. #foreverliving #alkalinediet #healtylife\xe2\x80\xa6 https://t.co/Ztyqr865w7""","{'type': 'Point', 'coordinates': [-2.9768, 53.3995]}"
2016-01-08 13:49:24,"b""Can't wait to go Philippines. I hope to see @OfficialBaileyM in person, I hope\nalso get SS mag. Impeccable BAILEYMAY https://t.co/EzYL4hKT7T""","{'type': 'Point', 'coordinates': [-0.1791693, 51.408993]}"
2016-01-08 13:49:23,b'Fuck you FYP #instagay #LazyGay @ University of Limerick https://t.co/iKTXopux7Q',"{'type': 'Point', 'coordinates': [-8.571, 52.674]}"
2016-01-08 13:49:23,b'#MarcoMengoniINVENCIBLE ti vedo ad occhi chiusi e sai perch\xc3\xa9',"{'type': 'Point', 'coordinates': [12.6037907, 41.7732265]}"
2016-01-08 13:49:23,b'RT @DublinCityHall: @irishtelephoneb just popped by to #cityhalldubln to drop in some fabulous trinkets! #irishmade\xe2\x80\xa6 https://t.co/VVYUq3biR8',
2016-01-08 13:49:22,b'RT @patyfigueira15: Todos servimos para algo pero no todos servimos para lo mismo. \xf0\x9f\x8d\x83',
2016-01-08 13:49:22,"b""eliminazione del natale in corso... (@ A.S.D. CICA Fitness Club in Quartu Sant'Elena, Italia) https://t.co/F1aqbjURs3""","{'type': 'Point', 'coordinates': [9.17683583, 39.23416198]}"
2016-01-08 13:49:22,b'RT @Federica_Vil: Ho messo a fare la torta @Mengonseyes #MarcoMengoniINVENCIBLE',
2016-01-08 13:49:21,"b""I'm at Station Utrecht Centraal in Utrecht w/ @joppelnl https://t.co/6RztbyqHZM""","{'type': 'Point', 'coordinates': [5.11048257, 52.08957658]}"
2016-01-08 13:49:21,"b'This juicing lark, looks like pond scum, tastes pretty good!\xe2\x80\xa6 https://t.co/m4ZKAnELke'","{'type': 'Point', 'coordinates': [-1.0833, 50.8167]}"
2016-01-08 13:49:20,b'Hugo laddar inf\xc3\xb6r familjedagen imorgon \xf0\x9f\x98\x84 @vaxjolakers @ Jupiterv\xc3\xa4gen https://t.co/bcKGhKUtm6',"{'type': 'Point', 'coordinates': [14.80990407, 56.92057689]}"
2016-01-08 13:49:19,"b""I'm at Station Maastricht in Maastricht, Limburg https://t.co/k2cLKfcawG""","{'type': 'Point', 'coordinates': [5.70514441, 50.85036377]}"
2016-01-08 13:49:18,b'A2 AMBU 17126 Blankaartpad 3042VS Rotterdam ROTTDM bon 2710 https://t.co/scZBUwKEfH #p2000',"{'type': 'Point', 'coordinates': [4.4389775, 51.9368128]}"
2016-01-08 13:49:17,b'Learning a new language made a lot easier with #memrise. Thanks for the tip @tedcooke! #bringonnyeresolutions #nonsoparlareitaliano',"{'type': 'Point', 'coordinates': [0.0444952, 51.5231057]}"
2016-01-08 13:49:15,b'RT @MeilutyteRuta: Views from a hike in #dartmoor this morning \xf0\x9f\x91\x8c #dartmoornationalpark @ Hound Tor https://t.co/Cg8eCnVJaB',
2016-01-08 13:49:14,"b""Laura Perrudin &amp;Neil O'Loghlen Over The Shop Counter   https://t.co/U6EUrePbp6""","{'type': 'Point', 'coordinates': [-9.4553674, 51.5630082]}"
2016-01-08 13:49:14,"b""RT @GGN_Deyusha: live and chillin' https://t.co/vuDKG5ph5t @TeamGGN  #LeagueOfLegends  #streaming https://t.co/Vxok01cwCv""",
2016-01-08 13:49:14,b'\xd0\xb2\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe\xd1\x80\xd0\xb3 \xd0\xb7\xd0\xb0\xd0\xb1\xd1\x80\xd0\xb0\xd0\xbb \xd0\xb2\xd1\x81\xd0\xb5 \xd1\x81\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb0 \n\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f @ Freudenstadt https://t.co/3xd3tbBGa0',"{'type': 'Point', 'coordinates': [8.41667, 48.4333]}"
2016-01-08 13:49:13,"b'RT @Frankfurt_City: Unterf\xc3\xbchrung am Frankfurter Berg - ""Eine Schande f\xc3\xbcr den Stadtteil"" https://t.co/4jAxTnoWNc #frankfurt'",
2016-01-08 13:49:12,b'#nowplaying #cro ~ Cro | Einmal um die Welt ||| Radio TEDDY - In #Koblenz #RheinlandPfalz #GER auf 87.8',"{'type': 'Point', 'coordinates': [13.1199934, 52.381905]}"
2016-01-08 13:49:12,"b'1,5 timmes telefonm\xc3\xb6te medelst promenad l\xc3\xa4ngs havet med Ella som l\xc3\xa4gger sig ner och gosar i sn\xc3\xb6n\xe2\x80\xa6 https://t.co/rlu8U8gJhX'","{'type': 'Point', 'coordinates': [11.89350899, 57.62957068]}"
2016-01-08 13:49:12,b'#MarcoMengoniINVENCIBLE riconoscerei le tue mani in un istante',"{'type': 'Point', 'coordinates': [12.6037915, 41.7732103]}"
2016-01-08 13:49:11,b'@alexishiemis @JassyPinguin genau das wohl.',"{'type': 'Point', 'coordinates': [7.4738464, 51.5253998]}"
2016-01-08 13:49:11,b'\xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xe2\x9d\x84\xef\xb8\x8f @ Studio Cambridge https://t.co/gVvh47gkWO',"{'type': 'Point', 'coordinates': [0.13308335, 52.19504735]}"
2016-01-08 13:49:11,b'ITS NO SECRET THAT THE STARS ARE FALLING FROM THE SKY \nTripping with the #Fly \n( #tripping with\xe2\x80\xa6 https://t.co/DZw0VrjWaY',"{'type': 'Point', 'coordinates': [2.18333, 41.3833]}"
2016-01-08 13:49:11,b'RT @Federica_Vil: Quanto \xc3\xa8 bello lo spagnolo comunque #MarcoMengoniINVENCIBLE',
2016-01-08 13:49:11,b'they chastised the Germans themselves.',"{'type': 'Point', 'coordinates': [-0.13, 51.5]}"
2016-01-08 13:49:11,"b'@poeziemauw @nafie ah, we zitten met een favorietje.'","{'type': 'Point', 'coordinates': [4.42595203, 51.20330698]}"
2016-01-08 13:49:10,"b""I'm at Feltre in Feltre, BL https://t.co/bhgSdTzybt""","{'type': 'Point', 'coordinates': [11.90596524, 46.01754389]}"
2016-01-08 13:49:09,"b""I'm at Centik in Hannover, Niedersachsen https://t.co/eOESsiIe8p""","{'type': 'Point', 'coordinates': [9.78270628, 52.41541937]}"
2016-01-08 13:49:08,b'StockMarketWire Kimberly updates on disposal https://t.co/7t5RNC2OQA https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 13:49:08,b'Ich hab jetzt \xc3\xbcbrigens ein bisschen Norwegen in Aachen. Ein neuer K\xc3\xbchlschrankmagnet hielt\xe2\x80\xa6 https://t.co/G5N6T8t35F',"{'type': 'Point', 'coordinates': [6.07862433, 50.77396669]}"
2016-01-08 13:49:08,b'Bringt mir die Drogen. (@ Zahnarztpraxis Dr. Ling) https://t.co/Sjq3N0st2G',"{'type': 'Point', 'coordinates': [8.495875, 49.525198]}"
2016-01-08 13:49:08,b'StockMarketWire US non-farm payroll data for December https://t.co/TL5djhwVkE https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
